GAME_PLAYER_ID,WEEK,GAME_ID,TEAM_ID,LOCATION,PLAYER_NAME,FIELD_POSITION,RUSHING_ATTEMPTS,RUSHING_YARDS,RUSHING_TD,RECEIVING_TARGETS,RECEPTIONS,RECEIVING_YARDS,RECEIVING_TD,TOTAL_TD,FUMBLES,PASS_ATTEMPTS,PASS_COMPLETIONS,PASSING_YARDS,PASSING_TD,INTERCEPTIONS
15620,8,112,24,Away,Rishard Matthews,WR,0,0,0,2,1,3,1,1,0,0,0,0,0,0
15621,8,112,24,Away,Reshad Jones,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15622,8,112,24,Away,Matt Hazel,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15623,8,112,24,Away,Jonathan Freeny,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15624,8,112,24,Away,Koa Misi,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15625,8,112,24,Away,Kamal Johnson,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15626,8,112,24,Away,Mike Pouncey,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15627,8,112,24,Away,Sam Brenner,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15628,8,112,24,Away,Rod Sweeting,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15629,8,112,24,Away,LaMichael James,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15630,8,112,24,Away,Branden Albert,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15631,8,112,24,Away,Terrence Fede,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15632,8,112,24,Away,Lamar Miller,RB,14,78,0,3,3,21,0,0,0,0,0,0,0,0
15633,8,112,24,Away,Charles Clay,TE,0,0,0,3,1,1,0,0,0,0,0,0,0,0
15634,8,112,24,Away,Dion Jordan,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15635,8,112,24,Away,Shelley Smith,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15636,8,112,24,Away,A.J. Francis,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15637,8,112,24,Away,Harold Hoskins,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15638,8,112,24,Away,Dannell Ellerbe,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15639,8,112,24,Away,Samson Satele,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15640,8,112,24,Away,Knowshon Moreno,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15641,8,112,24,Away,Damien Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15642,8,112,24,Away,Sammy Seamster,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15643,8,112,24,Away,Brandon Fields,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15644,8,112,24,Away,Dallas Thomas,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15645,8,112,24,Away,Chris McCain,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15646,8,112,24,Away,Ryan Tannehill,QB,5,48,0,0,0,0,0,0,0,29,16,196,1,1
15647,8,112,24,Away,LaRon Byrd,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15648,8,112,24,Away,Earl Mitchell,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15649,8,112,24,Away,Michael Thomas,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15650,8,112,24,Away,Jimmy Wilson,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15651,8,112,24,Away,Daniel Thomas,RB,4,18,0,2,2,12,0,0,0,0,0,0,0,0
15652,8,112,24,Away,Mike Gillislee,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15653,8,112,24,Away,Anthony Johnson,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15654,8,112,24,Away,Jake Murphy,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15655,8,112,24,Away,Derrick Shelby,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15656,8,112,24,Away,Billy Turner,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15657,8,112,24,Away,Jordan Tripp,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15658,8,112,24,Away,Mike Wallace,WR,0,0,0,7,2,59,0,0,0,0,0,0,0,0
15659,8,113,26,Home,Leon Washington,RB,0,0,0,3,3,40,0,0,0,0,0,0,0,0
15660,8,113,26,Home,Chigbo Anunoby,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15661,8,113,26,Home,Richard Gordon,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15662,8,113,26,Home,Marqueston Huff,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15663,8,113,26,Home,Zach Brown,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15664,8,113,26,Home,Zach Mettenberger,QB,1,-1,0,0,0,0,0,0,0,41,27,299,2,1
15665,8,113,26,Home,Quentin Groves,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15666,8,113,26,Home,Ryan Succop,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15667,8,113,26,Home,James Anderson,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15668,8,113,26,Home,Shaun Phillips,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15669,8,113,26,Home,Jurrell Casey,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15670,8,113,26,Home,Blidi Wreh-Wilson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15671,8,113,26,Home,Kris Durham,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15672,8,113,26,Home,Derek Hagan,WR,0,0,0,2,1,6,0,0,0,0,0,0,0,0
15673,8,113,26,Home,Coty Sensabaugh,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15674,8,113,26,Home,Brian Schwenke,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15675,8,113,26,Home,Gabe Ikard,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15676,8,113,26,Home,Daimion Stafford,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15677,8,113,26,Home,Chase Coffman,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15678,8,113,26,Home,Josh Stewart,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15679,8,113,26,Home,Colin McCarthy,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15680,8,113,26,Home,Charlie Whitehurst,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15681,8,113,26,Home,Kamerion Wimbley,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15682,8,113,26,Home,Antonio Andrews,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15683,8,113,26,Home,Jason McCourty,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15684,8,113,26,Home,Avery Williamson,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15685,8,113,26,Home,Nate Askew,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15686,8,113,26,Home,Craig Stevens,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15687,8,113,26,Home,Michael Griffin,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15688,8,113,26,Home,Brett Kern,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15689,8,113,26,Home,Andy Levitre,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15690,8,113,26,Home,Derrick Morgan,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15691,8,113,26,Home,Chris Spencer,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15692,8,113,26,Home,Ropati Pitoitua,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15693,8,113,26,Home,Wesley Woodyard,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15694,8,113,26,Home,Rico Richardson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15695,8,113,26,Home,Karl Klug,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15696,8,113,26,Home,Delanie Walker,TE,0,0,0,9,4,37,1,1,0,0,0,0,0,0
15697,8,113,26,Home,Khalid Wooten,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15698,8,113,26,Home,Sammie Hill,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15699,8,113,26,Home,Justin Staples,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15700,8,113,26,Home,Kendall Wright,WR,0,0,0,5,3,53,0,0,0,0,0,0,0,0
15701,8,113,26,Home,Jackie Battle,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15702,8,113,26,Home,Brandon Ghee,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15703,8,113,26,Home,Daquan Jones,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15704,8,113,26,Home,Dexter McCluster,RB,2,1,0,4,4,39,0,0,0,0,0,0,0,0
15705,8,113,26,Home,Mike Martin,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15706,8,113,26,Home,Justin Hunter,WR,0,0,0,10,4,31,1,1,0,0,0,0,0,0
15707,8,113,26,Home,Michael Oher,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15708,8,113,26,Home,Beau Brinkley,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15709,8,113,26,Home,Justin McCray,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15710,8,113,26,Home,Al Woods,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15711,8,113,26,Home,Byron Stingily,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15712,8,113,26,Home,Jake Locker,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15713,8,113,26,Home,George Wilson,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15714,8,113,26,Home,Bernard Pollard,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15715,8,113,26,Home,Michael Roos,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15716,8,113,26,Home,Brandon Harris,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15717,8,113,26,Home,William Poehls,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15718,8,113,26,Home,Nate Washington,WR,0,0,0,4,4,68,0,0,0,0,0,0,0,0
15719,8,113,26,Home,Taylor Thompson,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15720,8,113,26,Home,Shonn Greene,RB,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15721,8,113,26,Home,Will Svitek,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15722,8,113,26,Home,Derek Moye,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15723,8,113,26,Home,Lache Seastrunk,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15724,8,113,26,Home,Bishop Sankey,RB,9,35,0,4,4,25,0,0,0,0,0,0,0,0
15725,8,113,26,Home,Chance Warmack,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15726,8,113,26,Home,Taylor Lewan,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15727,8,113,26,Home,Zaviar Gooden,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15728,8,113,26,Home,Dontay Moch,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15729,8,113,22,Away,Jared Crick,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15730,8,113,22,Away,Travis Labhart,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15731,8,113,22,Away,Xavier Su'a-Filo,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15732,8,113,22,Away,Brooks Reed,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15733,8,113,22,Away,Whitney Mercilus,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15734,8,113,22,Away,Alfred Blue,RB,14,42,0,1,1,22,0,0,0,0,0,0,0,0
15735,8,113,22,Away,Garrett Graham,TE,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15736,8,113,22,Away,Jerrell Powe,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15737,8,113,22,Away,Justin Tuggle,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15738,8,113,22,Away,David Quessenberry,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15739,8,113,22,Away,Ben Jones,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15740,8,113,22,Away,Kendall James,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15741,8,113,22,Away,Jeff Adams,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15742,8,113,22,Away,Jay Prosch,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15743,8,113,22,Away,Arian Foster,RB,20,151,2,6,4,22,1,3,0,0,0,0,0,0
15744,8,113,22,Away,Jumal Rolle,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15745,8,113,22,Away,Mike Mohamed,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15746,8,113,22,Away,Josh Aubrey,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15747,8,113,22,Away,Brandon Brooks,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15748,8,113,22,Away,Will Yeatman,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15749,8,113,22,Away,John Simon,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15750,8,113,22,Away,D.J. Swearinger,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15751,8,113,22,Away,Ricky Sapp,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15752,8,113,22,Away,Andre Hal,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15753,8,113,22,Away,Kareem Jackson,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15754,8,113,22,Away,Bryan Witzmann,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15755,8,113,22,Away,Andre Johnson,WR,0,0,0,12,7,55,0,0,0,0,0,0,0,0
15756,8,113,22,Away,Max Bullough,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15757,8,113,22,Away,DeVier Posey,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15758,8,113,22,Away,Ryan Griffin,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15759,8,113,22,Away,Keith Browner,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15760,8,113,22,Away,Chris Myers,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15761,8,113,22,Away,Jonathan Grimes,RB,2,7,0,0,0,0,0,0,0,0,0,0,0,0
15762,8,113,22,Away,Shane Lechler,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15763,8,113,22,Away,Jeoffrey Pagan,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15764,8,113,22,Away,Darryl Morris,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15765,8,113,22,Away,Ryan Fitzpatrick,QB,4,12,0,0,0,0,0,0,0,35,19,227,1,0
15766,8,113,22,Away,Jon Weeks,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15767,8,113,22,Away,Anthony Denham,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15768,8,113,22,Away,Derek Newton,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15769,8,113,22,Away,Eddie Pleasant,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15770,8,113,22,Away,Danieal Manning,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15771,8,113,22,Away,Akeem Dent,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15772,8,113,22,Away,Matt Feiler,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15773,8,113,22,Away,Jadeveon Clowney,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15774,8,113,22,Away,Louis Nix,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15775,8,113,22,Away,Johnathan Joseph,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15776,8,113,22,Away,Elbert Mack,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15777,8,113,22,Away,Alex Kupper,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15778,8,113,22,Away,Jason Ankrah,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15779,8,113,22,Away,Lonnie Ballentine,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15780,8,113,22,Away,Damaris Johnson,WR,0,0,0,4,2,33,0,0,0,0,0,0,0,0
15781,8,113,22,Away,Brian Cushing,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15782,8,113,22,Away,James Ferentz,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15783,8,113,22,Away,Tom Savage,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15784,8,113,22,Away,J.J. Watt,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15785,8,113,22,Away,Keshawn Martin,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15786,8,113,22,Away,Randy Bullock,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15787,8,113,22,Away,Tim Jamison,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15788,8,113,22,Away,A.J. Bouye,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15789,8,113,22,Away,Jeff Tarpinian,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15790,8,113,22,Away,Ryan Mallett,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15791,8,113,22,Away,C.J. Fiedorowicz,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15792,8,113,22,Away,DeAndre Hopkins,WR,0,0,0,11,5,95,0,0,0,0,0,0,0,0
15793,8,113,22,Away,Duane Brown,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15794,8,113,22,Away,Alan Bonner,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15795,8,113,22,Away,Charles James,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15796,8,113,22,Away,Tyson Clabo,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15797,8,113,22,Away,Kendrick Lewis,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15798,8,113,22,Away,Cody White,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15799,8,113,22,Away,Ryan Pickett,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15800,8,114,7,Home,Darius Fleming,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15801,8,114,7,Home,Michael Buchanan,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15802,8,114,7,Home,Patrick Chung,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15803,8,114,7,Home,Jamie Collins,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15804,8,114,7,Home,James Morris,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15805,8,114,7,Home,Matt Slater,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15806,8,114,7,Home,Caylin Hauptmann,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15807,8,114,7,Home,Vince Wilfork,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15808,8,114,7,Home,Nate Ebner,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15809,8,114,7,Home,Rob Gronkowski,TE,0,0,0,9,9,149,3,3,0,0,0,0,0,0
15810,8,114,7,Home,Jake Bequette,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15811,8,114,7,Home,Ben Bass,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15812,8,114,7,Home,Dont'a Hightower,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15813,8,114,7,Home,Jordan Devey,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15814,8,114,7,Home,Joe Vellano,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15815,8,114,7,Home,Chandler Jones,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15816,8,114,7,Home,Dan Connolly,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15817,8,114,7,Home,Brian Tyms,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15818,8,114,7,Home,Tom Brady,QB,2,0,0,0,0,0,0,0,0,35,30,354,5,0
15819,8,114,7,Home,Tavon Wilson,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15820,8,114,7,Home,Tim Wright,TE,1,-2,0,7,7,61,1,1,0,0,0,0,0,0
15821,8,114,7,Home,Daxton Swanson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15822,8,114,7,Home,Darrelle Revis,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15823,8,114,7,Home,Tyler Gaffney,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15824,8,114,7,Home,Chris White,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15825,8,114,7,Home,Marcus Cannon,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15826,8,114,7,Home,Brandon LaFell,WR,0,0,0,11,11,124,1,1,0,0,0,0,0,0
15827,8,114,7,Home,Rob Ninkovich,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15828,8,114,7,Home,Cameron Gordon,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15829,8,114,7,Home,Sebastian Vollmer,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15830,8,114,7,Home,Don Jones,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15831,8,114,7,Home,Josh Kline,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15832,8,114,7,Home,Michael Hoomanawanui,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15833,8,114,7,Home,Jonas Gray,RB,17,86,0,0,0,0,0,0,0,0,0,0,0,0
15834,8,114,7,Home,James Develin,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15835,8,114,7,Home,Shane Vereen,RB,5,22,0,5,3,23,0,0,0,0,0,0,0,0
15836,8,114,7,Home,Brandon Bolden,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15837,8,114,7,Home,Chris Barker,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15838,8,114,7,Home,Greg Orton,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15839,8,114,7,Home,Logan Ryan,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15840,8,114,7,Home,Dominique Easley,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15841,8,114,7,Home,Brandon Browner,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15842,8,114,7,Home,Stephen Gostkowski,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15843,8,114,7,Home,Malcolm Butler,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15844,8,114,7,Home,Devin McCourty,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15845,8,114,7,Home,James White,RB,6,17,0,0,0,0,0,0,0,0,0,0,0,0
15846,8,114,7,Home,Chris Jones,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15847,8,114,7,Home,Duron Harmon,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15848,8,114,7,Home,Jimmy Garoppolo,QB,1,-1,0,0,0,0,0,0,0,3,3,22,0,0
15849,8,114,7,Home,Stevan Ridley,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15850,8,114,7,Home,Akeem Ayers,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15851,8,114,7,Home,Danny Aiken,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15852,8,114,7,Home,Jonathan Krause,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15853,8,114,7,Home,Zach Moore,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15854,8,114,7,Home,Julian Edelman,WR,0,0,0,4,1,14,0,0,0,0,0,0,0,0
15855,8,114,7,Home,Kyle Arrington,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15856,8,114,7,Home,Alfonzo Dennard,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15857,8,114,7,Home,Ryan Wendell,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15858,8,114,7,Home,Deontae Skinner,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15859,8,114,7,Home,Kona Schwenke,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15860,8,114,7,Home,Aaron Dobson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15861,8,114,7,Home,Nate Solder,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15862,8,114,7,Home,Alan Branch,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15863,8,114,7,Home,Sealver Siliga,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15864,8,114,7,Home,Cameron Fleming,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15865,8,114,7,Home,Danny Amendola,WR,0,0,0,2,2,5,0,0,0,0,0,0,0,0
15866,8,114,7,Home,Josh Boyce,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15867,8,114,7,Home,Ryan Allen,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15868,8,114,7,Home,Bryan Stork,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15869,8,114,7,Home,Casey Walker,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15870,8,114,7,Home,Ja'Gared Davis,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15871,8,114,7,Home,Jerod Mayo,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15872,8,114,13,Away,Tim Jennings,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15873,8,114,13,Away,Jermon Bushrod,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15874,8,114,13,Away,Terrance Mitchell,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15875,8,114,13,Away,Eben Britton,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15876,8,114,13,Away,Will Sutton,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15877,8,114,13,Away,Pat O'Donnell,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15878,8,114,13,Away,Alshon Jeffery,WR,0,0,0,8,5,59,1,1,0,0,0,0,0,0
15879,8,114,13,Away,Josh Bellamy,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15880,8,114,13,Away,Lance Briggs,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15881,8,114,13,Away,Jay Cutler,QB,1,6,0,0,0,0,0,0,0,30,20,227,3,1
15882,8,114,13,Away,Chris Conte,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15883,8,114,13,Away,Jonathan Bostic,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15884,8,114,13,Away,David Bass,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15885,8,114,13,Away,Sherrick McManis,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15886,8,114,13,Away,Santonio Holmes,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15887,8,114,13,Away,Ryan Groy,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
